sample_id,known_visual_match,region,psm,image_width,image_height,ocr_text,candidate_numbers
WENWU_776,CMA:2025.108,right_70,11,1280,1280,"———— cb eye meme en ree re cme re eo mm ne et scar Meer naretiee aay sss eRe Print Cre (20 me fiie BK Y wy Ke aR FA AS SER GH eR ER | La ee a ee Ayia a tee ea SUE SRE ene TTT RTT Ye « A IW Vig Lo ty 4 iad Se Senet) om. Zh, o> ay nN eC ——— SY ~~ “te Sa —~ 4D PE SoS S Og 3) ¥ & Orviye J i EE — ——",20|4|4|3
WENWU_776,CMA:2025.108,right_70,12,1280,1280,"———— arene ibtten merece oa remus re at Cre (20 me fiie Hy A a yma SER GH eR ER | La ee aerate eee acne mau ane Nt TTT RTT A IW Vig Lo ty 4 iad SD <i wh: LZ Zh, o> \ nN ay ~~ “te 2) Sa —~ G erry SoS Og \ ¥ ( Orviye EE —",20|4|2
WENWU_778_CONTROL,CMA:2025.84,full,6,1280,960,"juan nr Oe HOE ee | on “a 98 Hee ay a a a : Se Hang } | vs Le | Bate | iff a | Wd ae: Pe s hy aS lf Wd 52 Piety eras —— eens: 1 ———""| | GATHERING OPS ——— m4 wetted t jet nd bind cloned yellow thee sheaf = = ia ah Bil es aan: Bee thee niet > rok Uhh rede ctee 408 BLN —s — = a 7 =pmcinm, Res SMe gases | ae “EW | s prac pent SST —— —~ F 2 ‘| | paanee. ae argent em = ae , eS Bie eR 95770"" <s — H || preents ate SS = De AOR geese - ern aN \ WA every 10ers 770"" ‘uneng eo a Re rs ma > \ ak: neat : wat SS aS . | Bs oS a = i ie nape § het. } Hil Garten, FA oe A | v4 | IB = ate See” EPR Ie ; ‘tT Pt RS a pele ee Ol i yu] iter Sigicans, NES | Better! - a | j sag Rises Me i H | | ips . Spa eos S aa ee ea a | BS See alee br ML RA Ls ; SS ape eee bg ae | 4 Ws pet dere —— alla) . Me a ol | i Ree ad 2 Ba 4 sa] RS | | Sanh \i A leks Pl Flas é nd Sell a oof yay ea YY yiyywwwys}: ane = cy) The print shows paloce buildings set among ica, : eu Fe hat iy bead 7 UjYfyyyy Hl SS |) wrth snd water in the distance. The upper cect: en = $y | mid | AMER EUR NOMS. aS __ | ivelenceennser yeepseytieinceeabom ee Eat NY b""tYJYfYf yy | i a soseuunens nome rl MB I Ting decorative sks bimbeok and pont n St oa BS — Wy YY Z, | Pit Pen og 2. wa middle aed botlam sections take os to pusitions cn, SSA ar . wr eH. YU YH y } LEM, HPP F) b "" CMMMEL Yt Ye 4 : | NAP) coed corridor wing MIE (porated tees). tsl cay Te Si | hea & in FPA, HAE SMI IIN|| id pote orchid The gutdens. ove separsed by 5 ih 34% es & q we | ai) | | paras tnAneRNN RM I NE ey | moan gate tls made of bamboo. Five tales and if Smee ety Os *) Ny | | | —paranamne, 58 PM jong hoy ate in the Fear Baedens where wo sais ey A feat kh | snsre-sarenames +7 TMM yc ec spres norco : ay | NEN aoe | 2 ARRMH, MACAU ES, YP IUFRR |) sions tore whact symmbotses nobility of chixocier ee — fe SS | it an ice anennse, 38 1 AREY)? Bl) sks ae trsorne pose of pesca La wet 8s poe ELS a PEER hese fe eeeShl 4 1 frente, =tuAmT =k & fl FJ Pewek Sees Geer b sass aicin te poten hes wicks % Uy YY LY, Wy Y YY Uy Yfy Uy ] re Pe is, Th Ltt table om webach ts placed a xithes {gnqmn 281 on YY Yj CH YH3 Yy YY UY y ! a SRG TSFENR, ARLETK | SNA incense bur, and 8 vase containing meesse Yous Ke LidlegdcdcccteeeEL A, EE \ | | Aye et | SRPMS AREF || ice efter more laos st ett the Bost, ‘<—==rrol cere eh a ; | ty ATI PRREE OE. — OEE Date sl TY) pessitiy playing 2 game of Uk (go). On te pean a a me bib Fe» a w | | tonne, esmorecer et. Wet OTE SS eaee mii |) oor, we women in the doorway work on einteoi 3 Ww ; 9.) | nt oe) Uh | SS ay 6 t6 canbeoidery kame Siiching spor ot = a Sito pay Sl AOE PREM, HMRI oc upene), 46; WER OR ee a if \ ssitieg Mi td okt ip | RAS POONER ELENA LAUER aaypsh sien TAN, UIE. FE irhing er buck. A copperplite engeining in the Ps tis iG ml \ i “aay ‘| al | | t fr, MH MALTA, ANS SRANEONTR coltection of the Rismuscum, Amsterdam. pone Ne Ne - LK 4 | ae oe"" | j ‘Aronyenh pes tic Bate Schenk EIN iy by Pieter Schenk Il (3693-1775). i tithes Chinese — 4 pepe, SJ —— % AME RMON RIVET cer tens nd ita fam vege Schad an obesiiey ames is copy a S Pe j SSR CRANES, MP ULAWEREAIINemceney Conner engnvng Ronierm an ighicenth-century Chineve artwork, We see a>! \ eee N 3 ei Keren, Ramennsembame ccd enmbcoudeeer stretching herself 9 very siendae pos ay 1( Mic, a e - hs | | : {ure othe one i owt print, ndiating thatthe stinging, gi! aii f . PRBS, CHANEL SA, lacy ts ont pont yeasystrins taking a break from eanbvvidering Pn a= Oy Bed S < r ig | i ERT TACE REHM, RUMRIIR, aber women tothe tnt of sar pont ae watching young. boys play. or poche fe a. ee SEP Ps NS” 7 nag i as . ‘reacties mca vrllingseound hokling La. A sexvl Caties 2 tay with cps ee ee } pair ta ar AMRIT ERS waters orchid plants Five young boys with haisbans play with crickets, ) —_— . = > of by | CRRA TRAAMR NATE FEM, DEE Bice cricket coatsiness ave placed ext to Been The Lary lied (onmwn RURAY is wid as + ee / sl i Py TY | | ne tee. Rs ee a, an Sor ‘ehder brother (gege Wa term that can be applied to. ‘This motifcon- 52 PRR nn = - } ALY ROR by applied 1 any boy "" nets ) G \veys dwih for sores Kotyuids, cnckets, and gxasshoppers bring to mind the saying ene te ' Bo Se ~ = 2 5 ty i : | BA RNERATORE. WM. GR IEIGENG. signe BARI iy Yor Chico Beas Numerous a8 Grsshoppses) om cin = | F ple Zi sa = : SH RR"" OR, DTA, The prints tithe. Zhe pw ty #THEL Ateraily translates as Fo Brook Ott Ovmanthu CANMAING ORRANTILS = eats anf a = | | a} } ti",98|52|1|4|408|7|2|10|4|4|2|4|7|2|4|5|34|58|7|2|38|1|8|4|1|281|3|8|2|3|9|6|6|46|4|4|3|9|1|7|2|52|1|2|5|8
WENWU_778_CONTROL,CMA:2025.84,full,11,1280,960,"ese uns as REE CHINE om deg anne erausan ""9 198 ff — Wi ares M 1 =: 4 -: 52 wet i Sa piece 1 psstANTHUS ———s GATHERIN' ai = artll ibtck sad hind coloweed yellow: toe shades og neem rated vee: two ade at al igved aches and Hae xy = =wael ipa, Re ema nqmae. ae age “a ea aterm S0"" paane eo. annnrrae qadcnnsl2em miner! 12am StTem = porated, DOSEN Gsm Line BE AP met: Ha semataen se"" reign es ered 0 dear s7 TEN ‘cnc eo ytd | mete tet nage ee li orl Nes | | ~)s Sasa Say i) a, = zx td —- 1) ee) te age "" i righ saeeys \| Ra ewe luge: hy mses ‘ Ws cs : a lf St ed at 7p le] Le iG ‘f EY Yj YY The pein shows patie buildings set among tec Bef rit cid 7 i sa terats FALE, MOL, Vent hills gad water ithe stance The sppex etn Bh = Yy ree Jesiunes moiseéaits with lake and palace gordon cas etwas. 1pmonare rel, Mat ‘uming decorative £0213, baenboos and 4 pond in, Uy Yy GZ v mudile aed botlam vectinay take ws to pavilions, cin “de We AuTAL eA, HEHE F URNA ‘coed corridors wate HB (poraicl ties). cocky ind EB HE KI, AE i & ji. tnd polled orchids. The gaedons are separated by 5 a N ws WRT TAA TRON RIAN, moc gate tells made of bamboo. Five ladies sa Bit | Rik iW-PATAnAaNe, FA Young boy are in the rear gacdens where two satégy | Rt ‘wees grime Beside a panbion. The wavong = am insps ta A Al he PkRMMH, MRAZ, OS Gone tore whach symbodses nobility of ehiractor Ws ‘aho the lavounte perch of peacdcks Las well as phoe my = Pee Lo bad N/ a ini binds) and sas offers planted wn the cetyands ce za G7 MER, RUA, PRITE YY Yi Uy Yy Fe ‘ol} hhewses i edie Yo atric the bee, and thos bring bach Yy Yy Yy Yyyy Yy PB, =SUAUH8, if ei Ox the secoad floor 68 the pamhon. thie woae Yy Y || EIEN. sO RUA TET). 2, ag sit ot a table ow ehh ptoced a zither og 2381 ow MMH a 7 =| f oY file iL nncense bureet, and a vase contasning McCase tots, Te RRERETRFENR, VREH EK © tear Heft, three: more Ladies sit ext Uo the busted | elise ue iH {bos} we Foy Hh, ACERT OR. OE lal bgt possibly plsping 2 game of at Ut {go}. On the precind ort 4 Om, NRA ES MY } ral ppt 1 Aeon, two women in the doorway work on ¢mbrei oh re: — ~ deny One ss ata cxmbeokdery frame stitching » hoe we ACERT, HOMREYT,. PUREE IDE LING annals: RS, ERR © fix otto sed cloth. Her companion stands oppsste aX a i SHend. ONE, HUNT. Fe A: wt Vv oe Raa POD ANG RT HE PY HEE fo Miivishing her back A copperplate engyaning in tho i a? PPO, BEA COMAPI AD, 2898 ona anne callection of the Rylsmuseum, Amsterdam. pone = Arey, esl te Pate Scher NU iy by Peter Schenk IL (1693-1775). i9 bed Ch =e NERD OMA. LOAM PPS Chien own Sehind ai Umar Fae ‘Woenan tiehind an Exebeokbery Fran aad ts 3 copy 2 Nex cenacy Caapeplae engning isstonerm, atti SOLE RENE IR, RP VlAMERERD Nevioien an aghiventh-century Chinese artwork, We see a st =n ROPTMO, RAMeM RK ccd enmbcoudeeer stretching herself 9 very siendae pos a {uve 10 the ane in our print nica, thet the standing te iit {i is PRES, CMMMARVEE SA, day ts one penta yeasestieastalung.a break foom embvoidering! 5 ig nae MANIPO NEL THACHER RENRUR, ‘Gtbes women 16 the thont of car pinta watching young, boys play, or parva: be ae) ans RENRT MCRD, PAM, ARIA. ‘sar acthties acing pool seound holding fans A serv caries 2 tray with vps by ‘Ast soathet waters rchid plants: Five yen, boys with haurbans play with «nick's | COLA, UTRRARNART ATES, Dt ree ticket cotsiness ae placed wert to Ween Thay Lary (gmcype ARALY is woe! 254 pam fot eher beth’ (gege 49), tert can be applied to any boy. This moti con 52 ay ‘ REPO. “OF” a, ta of, CERT TORG. St MPRA ‘ey wish fo srs Kays, crckets, and grasshoppers being to mind te 539i mune Spaspng BIAPUIE DMy Your Chisirea Be as Numerous as Grasshoppers)? peur ell ) SRM” OE, OTHER, The prints tithe Zhe ow ty ATHEML Ateraity translates as Yo Break Ort Osmantbur AISGOMAANTHILS fd 1",9|198|1|4|52|1|2|12|7|1|7|7|1|4|5|7|8|68|2|7|2|4|1|9|3|2|9|10|5|16|2|254|49|52|539|1
WENWU_778_CONTROL,CMA:2025.84,full,12,1280,960,"ese uns as REE CHINE om deg anne erausan ""9 198 ff Pt Wi ares 1 _— 2 sy -: — RS: og 52 mee, piece 1 psstANTHUS ———s GATHERIN' ai = artll ibtck sad hind coloweed yellow: toe shades og neem rated vee: two ade at al igved aches and Hae xy = =wael ipa, Re ema nqmae. ae age y ea aterm S0"" paane eo. annnrrae qadcnnsl2em miner! 12am StTem porated, DOSEN Gsm Line BE AP met: Ha semataen se"" reign es ered 0 dear s7 TEN ‘cnc eo pi | mete tet nage ee ess “s ee pe ‘Sy a, = “a * td —- 1) ee) ee age "" i recieot foe, eS i isi | || iba as Lua Y ty (hy a prrat a a i le] Sl let j Yj YY The pein shows patie buildings set among tec Bef rit i cid i sa terats FALE, MOL, Vent hills gad water ithe stance The sppex etn a Yy pee Jesiunes moiseéaits with lake and palace gordon cas EEN etwas. 1pmonare rel, Mat ‘uming decorative £0213, baenboos and 4 pond in, Yj Yy ; mudile aed botlam vectinay take ws to pavilions, cin “de We AuTAL eA, HEHE F URNA ‘coed corridors wate HB (poraicl ties). cocky ai ind EB HE KI, AE | q & tnd polled orchids. The gaedons are separated by 5 a N ws WRT TAA TRON RIAN, ' moc gate tells made of bamboo. Five ladies sa i Rik iW-PATAnAaNe, FA Young boy are in the rear gacdens where two satégy ty | } | ‘wees grime Beside a panbion. The wavong = am insps ae AA he PkRMMH, MRAZ, OS Gone tore whach symbodses nobility of ehiractor Ws Zs Ai ‘aho the lavounte perch of peacdcks Las well as phoe a SG S| (ae) Pee Lo bad ; N/ a ini binds) and sas offers planted wn the cetyands ce eh za G7, MER, RUA, PRITE 1 = eS, Y Y Yj Yi, re hhewses i edie Yo atric the bee, and thos bring bach Yyyy Uj YH PB, =SUAUH8, if ei Ox the secoad floor 68 the pamhon. thie woae =U Yy Y || EIEN. sO RUA TET). 2, sit ot a table ow ehh ptoced a zither og 2381 ow Y/ Ld a 7 YMA =| Viel i nncense bureet, and a vase contasning McCase tots, Te RRERETRFENR, VREH EK ‘f © tear Heft, three: more Ladies sit ext Uo the busted | elise ue iH {bos} we Hh, ACERT OR. OE eal” bgt possibly plsping 2 game of at Ut {go}. On the precind P, Aa Om, NRA ES MY | ral ppt 1 Aeon, two women in the doorway work on ¢mbrei oh — ~ deny One ss ata cxmbeokdery frame stitching » hoe P ACERT, HOMREYT,. PUREE IDE LING annals: RS, ERR © fix otto sed cloth. Her companion stands oppsste aX A a i SHend. ONE, HUNT. Fe Wh: Vv Sy Raa POD ANG RT HE PY HEE fo Miivishing her back A copperplate engyaning in tho i VED PPO, BEA COMAPI AD, 2898 ona anne callection of the Rylsmuseum, Amsterdam. pone l Arey, esl te Pate Scher NU iy by Peter Schenk IL (1693-1775). i9 bed Ch a NERD OMA. LOAM PPS Chien own Sehind ai Umar Fae ‘Woenan tiehind an Exebeokbery Fran aad ts 3 copy 2 Nex cenacy Caapeplae engning isstonerm, i SOLE RENE IR, RP VlAMERERD Nevioien an aghiventh-century Chinese artwork, We see a st Te =n ROPTMO, RAMeM RK ccd enmbcoudeeer stretching herself 9 very siendae pos ~ it {uve 10 the ane in our print nica, thet the standing {i is PRES, CMMMARVEE SA, day ts one penta yeasestieastalung.a break foom embvoidering! Fi | nae MANIPO NEL THACHER RENRUR, ‘Gtbes women 16 the thont of car pinta watching young, boys play, or parva: be te, ae) ans RENRT MCRD, PAM, ARIA. ‘sar acthties acing pool seound holding fans A serv caries 2 tray with vps by ‘Ast soathet waters rchid plants: Five yen, boys with haurbans play with «nick's | COLA, UTRRARNART ATES, Dt ree ticket cotsiness ae placed wert to Ween Thay Lary (gmcype ARALY is woe! 254 pam fot eher beth’ (gege 49), tert can be applied to any boy. This moti con 52 ; ‘ REPO. “OF” a, ta of, CERT TORG. St MPRA ‘ey wish fo srs Kays, crckets, and grasshoppers being to mind te 539i mune Spaspng BIAPUIE DMy Your Chisirea Be as Numerous as Grasshoppers)? peur ell ) SRM” OE, OTHER, The prints tithe Zhe ow ty ATHEML Ateraity translates as Yo Break Ort Osmantbur AISGOMAANTHILS fd",9|198|1|2|52|1|2|12|7|1|1|4|5|7|1|8|68|2|7|2|1|9|3|2|9|10|16|2|254|49|52|539
WENWU_778_CONTROL,CMA:2025.84,top_45,6,1280,960,"gancarenent spines rt nib COG Kd q 4 198 bo Wa] HY Rea | ip Lak - na en i j 52 a I} Bat ( ‘ a ""| Wi] 4 rth ZarHenvcoseNyst } if} ihe — st | ais AE 7 al 4 =wmpiom, nes snennee ane OF eumemeetcne ae |, | ' panne. amnnezee tern sronne Soe “em, = == Se = ——s in | esansr: Tadeo poder i a SS =r — 1 il sant 119 deme 2e Pee pen 0s Ter — re 5 —— yh itt | preys nadenss7 08 es mcrae — —— a 28 Wile ee Gani ee i ¥ ak As ; } : nane es = ae sipers Se I np ne ‘Se | i | e Se | bee, a i n Phere 8 Se 4 } HH =e gs - ale ta aie Brice Se: tha | I Cale LS | ZS: eee te Sl aca ee Mal “VME pis bing Bg = re Mae ci ad | hy, al Vator eee eg! sa = Aiea cae Bo) aise i |= TY i | id Be Td | eae Hl ‘ wg tts ZS |",4|198|52|4|7|4|1|119|2|5|7|8|28|8|4
WENWU_778_CONTROL,CMA:2025.84,top_45,11,1280,960,"athe Covines von der eannere vance commer ene eee 199 198 "" | — | a My PRS a ee aay = 52 piece CosiaNTHUS —— cart itl tack ond band -coloweed yellow: vee shades of, re eed vee: = =p =Heniom, Ri mean! Peet alike nae nb oes dt vy Free Ment. gern 5 = paanee: jesen-2e esansr: Tadeo porns soe 110- Sem SF: Lan 88 sper: To seme zen gage tte ‘canteen ee meRet ddonsTION Pre el nae \ Nir i! Paes Aste iar. Sey — | cet Ber 1] iE ge ere W,. S| ose Tih SNe me io g ss i Ps 1 cs",199|198|52|5|2|110|88|1|1
WENWU_778_CONTROL,CMA:2025.84,top_45,12,1280,960,"athe Covines von der eannere vance commer ene eee 199 198 "" — | a My PRS a ee | aay = 52 piece CosiaNTHUS —— cart itl tack ond band -coloweed yellow: vee shades of, re | eed vee: =p =Heniom, Ri mean! Peet alike nae nb oes dt vy Free Ment. gern 5 = paanee: jesen-2e | esansr: Tadeo porns soe 110- Sem SF: Lan 88 sper: To seme zen gage tte ‘canteen ee meRet ddonsTION Pre el nae \ Nir i! Paes zx Hi ‘Set Sey — cet Ber age is) | | | Las \ eS i Sie g > ss i Ps",199|198|52|5|2|110|88
WENWU_778_CONTROL,CMA:2025.84,top_left,6,1280,960,"sgiKerReeeen aveese Gas Paso AE CHINES FON der Ute 98 Phy Bid) Filia \ vay } Pa | . ‘ae ' ' | | 52 Bei { pre Gui t’ ps j | ; ; ia | ! =paniom, RE: cnpnqe ae: eer einen sete 1 pannce. aanneree inane chee, and Blac MOSES OF rn, 1 4 1 RR: Laden Me en Vill | mpets 119 ome ae Re TOS STI ered: 110 Seow 70 eat seowonsercom une | iid wk ea 0 Ganong eoF | | i aan | il yt 1 | il 1 it | mold 1h np H it | Hend | ih = ied 4 aS LR, MS ———— —— fp thew fabs Wal Hitt | seins. posse [ee eo 3 | Sep sizer eer ono es bites enaan, unacnrenesn | i). _ | [Rnahoooepenyectes Reaver iat @ sie FP SEL AIRS, HE, RAE ee? pp ee ak : ereenn ae Mi a) wy Ne oe { botiom sectinas take ws to pavili Te oi oo ee eee aes; SB coed COMO . oy A. | a stage HIE (paraict pasilions PRAGA || nd yotted orchids: The HGe5) tales roxhy i ed orchids: The gardens. are separated by",98|52|1|1|4|1|119|110|70|1|1|1|4|3|5
WENWU_778_CONTROL,CMA:2025.84,top_left,11,1280,960,"caress Oo Prints #9 The Corater von doy ee thon, enncernnee® +08 il | 52 pie cuiTy NTHUS GATHERING itl black and hand -colouced yellows thier shades of frieted shvee aes } empneiaes Ae ra apydes of ugha sed cies, and NO =weniom, RE: aginbve, 65cm. paance. eennt rae ART? Toda See goa 110.58 by Gow Lian 88 mmRite Ea emese zen (bry asnncibon} mere: 110 3emxS7.7E"" ‘Ganeg ee ji an: en (9) nan | | | I | t il] ij il | The print shows patoce buiklings set among tre a ee 5 vith hills gad water in the distance The upper socticcs | jameennas PLN, Pt tea exe 4 Jeatures mowatains with 4 ike and palace gerdcon cies. Pers ts pamspnata Fe mei Sind | - uming decoritive sobs, baenboos and 2 pond thy | middle sed bottom sectinay take ws to pavilions doy ATUL, AUPE FRM al coed commons wating HIGE (paraved tees). Latkes rocky aay FPS HI, WH, ARE a 7 ~~ eriek Se HE Ji, y tod potted orchids. The gardens “are se PLEAS VP Or ieee - (4 * bya",9|8|52|65|110|58|88|110|3|7|7|9|5|4|4|2|7|4
WENWU_778_CONTROL,CMA:2025.84,top_left,12,1280,960,"caress Oo Prints #9 The Corater von doy ee thon, enncernnee® +08 | 52 pie cuiTy NTHUS | GATHERING itl black and hand -colouced yellows thier shades of frieted shvee aes empneiaes Ae ra apydes of ugha sed cies, and NO =weniom, RE: aginbve, 65cm. paance. eennt rae { ART? Toda See goa 110.58 by Gow Lian 88 mmRite Ea emese zen (bry asnncibon} | mere: 110 3emxS7.7E"" ‘Ganeg ee an: en (9) nan | | | —- | | | - The print shows patoce buiklings set among tre 7 a vith hills gad water in the distance The upper socticcs jameennas PLN, Pt tea exe Jeatures mowatains with 4 ike and palace gerdcon cies. Pers ts pamspnata Fe mei Sind | - uming decoritive sobs, baenboos and 2 pond thy | | | middle sed bottom sectinay take ws to pavilions doy ATUL, AUPE FRM al coed commons wating HIGE (paraved tees). Latkes rocky a ee ge aay FPS HI, WH, ARE a 7 ~~ eriek Ji, y tod potted orchids. The gardens “are se PLEAS VP Or ieee - (4 * bya",9|8|52|65|110|58|88|110|3|7|7|9|7|4|2|7|4
WENWU_778_CONTROL,CMA:2025.84,top_right,6,1280,960,"9 | , : : | | 2 _- 7 oe ey a al a ae | = ered i : = — a Pettey oe ~~ ——— ; ay wa rata = : — a. sae ee ——— ar + of 0 = o — Been, hes — { —% | — oe . ge bb Me : | = ~ — ""ae 2 ea a pied - “7 PD ate oe 22. , | OR eg pp OR fai aes, i ‘L sae thy Pa i He. = Bi, & ies as i ay Se te ee a) Selma Oe ee ge Eitie. Sl Ete hil XQ | oS"" OP en ee WE So Pagiilitre ce — Mg Wr Seay eh YY re Rae eet Sh NEN ag CB) peste et ct Le LEE RG | feos \| Aba ib i Nhl | icpe- ph TT ioe | | CR A WL Wescee| mal Sr 3 i Seiad ye nd: Mee ad || ah [aus yf MONE tree Renae ha “geal W YY | Cr eee: , coe YU on ire Se | oN — : Wy; YY | | => Bee SOON wee Miiltddddddd | sale tak “7 SE. Panos - "" a —-- i ured by 5 1) Ae a= A ee QS |S |",9|2|7|2|7|22|3|7|5|1
WENWU_778_CONTROL,CMA:2025.84,top_right,11,1280,960,"ME Sa) 49 — e ee a age r i —= Sse Eis sat ey Tm Say -_— Ot, ee * OF Brin, a i a ai P ~~ we 4 22> vm 1 4 “af wa =e! a — My * ia & ge Pie oe a4 oe iy yk Sy — | Seen Ce nN || ut} "" Ty ae ASN A fas Ki 8 pie Hees ad 28 igi fe. 2 ee > BS || =| ih $05 a Ta MONE tree, je Yy | PPC! Sextitee oa BEECEA Coes Ee — b PONS. The SF YY Yj | OMS, <cy 7 Cte) <A ts LROELLLES, | 7 bathe inchs arated by Any, a aT ll",49|4|22|1|4|4|8|28|2|5|7|7
