date	place	person_or_firm	institution_or_site	access_role	operations	material_or_object	measurement_or_test	image_or_record	judgement_or_result	source_work	printed_page_note	confidence
1846-10-19	London	Thomas William Brande; unnamed K.	Royal Mint / London industrial network	customer/test authority; introducer	ITERATIVE_CIRCUIT; REPEAT_SUPPLY; RECOMMENDATION	cast steel / cast wrought iron; prior test relation	Fischer states he has supplied Royal Mint three times within a year	cards; supply history	first journey/sample relation has become repeated cross-border supply/testing relation	Fischer 1846	pp.15-16	high
1846-10-20	London	Willat; Croucher	optician / photographic workshop	media supplier; photographer	IMAGE	photographic paper; Beck drawing of Fischer steel foundry	negative-positive reproduction discussed; multiple photographic-paper processes compared	planned photographic negative and positive copies	reproducibility of industrial representation becomes explicit	Fischer 1846	pp.17-18	high
1846-10-21	London	Brande; J. Beck; Croucher	Royal Mint / photographic workshop	tester; drawing maker; image transformer	IMAGE; EXPERT_JUDGEMENT	coloured drawings of Fischer works; steel/cast-wrought-iron foundry scene	visual effects of open furnace and protective coloured-glass masks discussed	drawing submitted for photographic negative + positives	industrial operation converted into portable/reproducible image chain	Fischer 1846	pp.20-21	high
1846-10-22	Croydon	Faraday; Brande; Gregory	atmospheric railway / Engine House	credibility sources; engineer-gatekeeper	ACCESS; SEE; RELIABILITY_WARNING; RECOMMENDATION; INSTITUTIONAL_CREDENTIAL	atmospheric railway machinery / tubes	access gained after naming Faraday and Brande; Gregory authorises future entry	card / verbal authorisation	named scientific contacts convert into technical access	Fischer 1846	pp.24-26	high
1846-10-23	London	Thomas William Brande	Royal Mint	tester; institutional customer	APPARATUS_TEST; SEE; ITERATIVE_CIRCUIT; REPEAT_SUPPLY	Fischer steel coin dies	large Mint press sinks/strikes dies from Fischer steel in Fischer's presence	Mint process; payment/order records	another order; press demonstration acts as material-performance proof within continuing relation	Fischer 1846	pp.27-30	high
1846-10-24	London	unnamed K.; Fenn; unnamed Sheffield T.; Croucher	industrial network / steel trade / Sheffield network / photography	introducer; judge; privileged factory host; photographer	DEMONSTRATION_SAMPLE; IMAGE; COMPARE; PROVENANCE_LOSS; RECOMMENDATION; DOCUMENT_COPY; PRIVILEGED_ACCESS	Fischer cast-wrought-iron samples; old railway springs / mixed scrap of unknown quality; recommendation letters; portrait / photographic work	Fischer copies recommendation letters and covering letter before departure; Sheffield T. offers to show whatever Fischer wishes, explicitly noting this is not offered to everyone	letters; copied recommendations; photographic appointment	provenance loss linked to quality decline; access is explicitly tiered	Fischer 1846	pp.30-32	high
1846-10-26	Butterley; Sheffield	Goodwin; absent Jessop; counting-house clerk; Rodgers & Son	Butterley Ironworks; Rodgers & Son	gatekeeper; intended technical guide; weak substitute guide; expert finisher/judge	SEE; RELIABILITY_WARNING; PREPARED_TEST_OBJECT; EXPERT_JUDGEMENT; RECOMMENDATION	blast furnaces; machinery; two Fischer razor-blade blanks	Butterley data explicitly downgraded because guide lacks technical knowledge; razor blanks sent for grinding/polishing/fitting and quality judgement	travel notes	access quality depends on guide competence; material quality made legible through skilled finishing	Fischer 1846	pp.36-40	high
1846-10-27	Sheffield	Cammell & Co.; Huntsman family; unnamed steel melter	Sheffield steel works	industrial comparators; host; shop-floor technical authority	SEE; COMPARE; DEMONSTRATION_SAMPLE; EXPERT_JUDGEMENT; DEMONSTRATION	cast steel; crucibles; Fischer samples; Beck works drawings	melter demonstrates crucible making; Fischer predicts rising/sinking of poured steel	works drawings circulated in discussion	Fischer records correct live-process prediction; British practice is evaluated by him	Fischer 1846	pp.40-47	high
1846-10-27	Sheffield	Cammell & Co.; Eric Thomas Swedenstierna (quoted)	Sheffield cast-steel discussion	information-exchange counterpart; historical comparator	PUBLICATION; PRACTICAL_COMPETENCE; SECRET; RECIPROCAL_EXCHANGE; WITHHOLDING	cast-steel process; wages and production information	Fischer quotes Swedenstierna on deliberately withholding detailed process description and practical knowledge as condition of using published knowledge; Fischer answers factory questions in detail to earn right to counter-question	travel literature quotation; conversation	technical travel operates through strategic withholding plus reciprocal disclosure, not one-way extraction	Fischer 1846	pp.42-46	high
1846-10-29	Liverpool	Bettely & Roberts; Horsefall & Co.	anchor/chain works; steel/iron works	spontaneous host; factory guide	SPONTANEOUS_ACCESS; COUNT; MEASURE; WEIGH; CALCULATE; SEE	anchor chain; heavy forgings; furnaces	counts 16 fires; measures link; requests weighing; calculates whole-chain weight; compares forging scale	travel notes	formal no-admittance boundary can be renegotiated through technical self-presentation	Fischer 1846	pp.50-55	high
1846-10-30	Sheffield	Cammell & Co.; Sanderson	Sheffield steel works	industrial comparators	COMPARE; IMAGE; EXPERT_JUDGEMENT; PATENT_PRIORITY; SECRET; ITERATIVE_CIRCUIT	rusty iron turnings; Fischer works drawings; Brande test letter	Fischer presents Brande's letter, predicts red-short steel from patented process and remarks secrecy may sometimes be preferable; Sanderson studies works drawing	Brande letter; Beck drawing	institutional test authority generated in London is carried back into Sheffield; patent and secrecy treated as alternative boundary mechanisms	Fischer 1846	pp.56-58	high
1846-10-31	Sheffield	T. works; Rodgers & Son	locomotive-spring / file works; razor makers	testers; expert judges	APPARATUS_TEST; MEASURE; EXPERT_JUDGEMENT; SENSORY_JUDGEMENT; PREPARED_TEST_OBJECT	locomotive springs; files; hardening water; Fischer razors	Probemaschine flattens hardened spring then checks elastic recovery against reference pins; hardening failures compared by file geometry; Fischer estimates water temperature by feel and tastes it to identify additive	travel notes	controlled mechanical quality test coexists with embodied sensory/craft judgement; Rodgers gives favourable razor judgement	Fischer 1846	pp.59-62	high
1846-11-02	London	Polytechnic Institution staff; Croucher	Polytechnic Institution; photographic workshop	demonstrators; photographer	SEE; IMAGE; RELIABILITY_WARNING; CATALOG_NUMBERING; DEMONSTRATION	displays; working models; dissolving views; photographic foundry image	catalogue-numbered collection; models used to 'versinnlichen und verdeutlichen'; Fischer attempts to resist optical illusion	working models; projected images; photographic negative/positive	collection numbering, demonstration and visual deception are distinct representation practices	Fischer 1846	pp.65-72	high
1846-11-03	London	Willat; Croucher	optician / photographic workshop	media supplier; photographer	IMAGE; RELIABILITY_WARNING	energiatype paper; foundry-image negative/positive	Fischer buys process instructions; large positive image uneven because conditions/scale impede success	photographic positive / process instructions	image reproduction has material/environmental failure conditions	Fischer 1846	pp.73-74	high
